时间,设备名称,片上时间(),加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),温度(℃),气压(Pa),高度(m),经度(),纬度(),GPS地速(km),GPS航向(°),GPS高度(m),卫星数量(),位置定位精度(),水平定位精度(),垂直定位精度()
 23:41:28.747,COM9,, 0.005, -0.064, -0.970, 0.000, 0.000, -0.061, -0.027, 0.093, -0.038, -373.380, -36.554, 32.438, 30.03,,,,,,,,,,,,
 23:41:28.757,COM9,, 0.003, -0.062, -0.967, 0.000, 0.061, -0.122, -0.027, 0.093, -0.049, -373.086, -38.710, 22.540, 30.04,,,,,,,,,,,,
 23:41:28.766,COM9,, 0.006, -0.064, -0.970, 0.000, 0.000, 0.000, -0.027, 0.093, -0.055, -373.282, -37.534, 15.288, 30.08,,,,,,,,,,,,
 23:41:28.777,COM9,, 0.009, -0.062, -0.968, 0.000, 0.183, 0.000, -0.027, 0.093, -0.055, -369.558, -36.358, 16.366, 30.10,,,,,,,,,,,,
 23:41:28.787,COM9,, 0.003, -0.061, -0.968, 0.000, 0.122, -0.061, -0.027, 0.099, -0.060, -371.224, -37.926, 21.364, 30.08,,,,,,,,,,,,
 23:41:28.797,COM9,, 0.005, -0.062, -0.970, 0.000, 0.000, 0.000, -0.033, 0.099, -0.066, -377.104, -39.396, 29.302, 30.08,,,,,,,,,,,,
 23:41:28.807,COM9,, 0.008, -0.062, -0.968, 0.000, 0.122, -0.061, -0.033, 0.099, -0.077, -375.340, -36.848, 29.498, 30.07,,,,,,,,,,,,
 23:41:28.817,COM9,, 0.007, -0.063, -0.966, 0.000, 0.061, -0.122, -0.033, 0.099, -0.077, -373.674, -32.634, 28.518, 30.09,,,,,,,,,,,,
 23:41:28.827,COM9,, 0.006, -0.063, -0.968, 0.000, 0.122, 0.000, -0.033, 0.104, -0.071, -372.008, -32.438, 32.340, 30.05,,,,,,,,,,,,
 23:41:28.837,COM9,, 0.004, -0.065, -0.969, 0.000, 0.183, 0.000, -0.033, 0.104, -0.071, -367.108, -36.162, 30.086, 30.07,,,,,,,,,,,,
